shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-1105,2024-07-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,FX340D,40ST,Yes,FOB,9855.8,48.78,2024-01-17,2024-01-19,2024-02-03,2024-02-02,Delivered,,3739.46,250.97,334.93,4325.36,False,14,-1,True,7
SHP-2024-1106,2024-01-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,DAP,,,2024-02-03,,2024-02-14,,Cancelled,,,,,,False,,,False,1
SHP-2024-1107,2024-01-19,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,,,2024-01-26,,2024-02-09,,Cancelled,,,,,,False,,,False,1
SHP-2024-1108,2024-01-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-02-08,,2024-02-21,,Cancelled,,,,,,False,,,False,1
SHP-2024-1109,2024-01-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,3475W,40ST,No,FCA,17963.5,41.8,2024-01-12,2024-01-13,2024-01-24,,In Transit,,2811.16,251.5,210.78,3273.44,False,,,False,1
SHP-2024-1110,2024-01-13,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,SA199A,40HC,No,FCA,11703.6,59.74,2024-01-19,2024-01-19,2024-02-06,2024-02-06,Delivered,,3864.33,268.91,158.78,4292.02,False,18,0,True,1
SHP-2024-1111,2024-01-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,1636W,40HC,No,FCA,10486.6,27.73,2024-01-20,2024-01-24,2024-02-06,2024-02-14,Delayed,Documentation issue,2904.56,303.8,266.94,3475.3,False,21,8,False,1
SHP-2024-1112,2024-01-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,EX787,40ST,No,DAP,,,2024-02-02,,2024-02-13,,Cancelled,,,,,,False,,,False,1
SHP-2024-1113,2024-01-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Bonn Express,6435W,40HC,No,FCA,23954.6,29.29,2024-01-09,2024-01-09,2024-01-23,2024-01-31,Delayed,Carrier overbooking,2917.66,333.26,165.0,3415.92,False,22,8,False,1
SHP-2024-1114,2024-01-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-01-18,,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1115,2024-01-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,DH366,40ST,No,DAP,13102.0,30.29,2024-02-06,2024-02-10,2024-02-24,2024-02-26,Delivered,,4269.02,329.51,185.96,4784.49,False,16,2,False,1
SHP-2024-1116,2024-01-26,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,FX463D,40HC,No,CIF,23160.9,46.49,2024-02-02,2024-02-02,2024-02-14,2024-02-26,Delayed,Carrier overbooking,3406.91,177.07,290.11,3874.09,False,24,12,False,1
SHP-2024-1117,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,BX118F,40HC,No,DAP,14329.5,24.75,2024-01-31,2024-01-31,2024-02-18,2024-02-18,Delivered,,3718.87,283.2,338.38,4340.45,False,18,0,True,1
SHP-2024-1118,2024-01-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,SA651C,40ST,No,FOB,17782.1,50.06,2024-01-29,2024-02-02,2024-02-17,2024-02-19,Delivered,,3237.73,234.01,311.76,3783.5,False,17,2,False,1
SHP-2024-1119,2024-01-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,,,2024-02-01,,2024-02-12,,Cancelled,,,,,,False,,,False,1
SHP-2024-1120,2024-01-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,19711.8,45.71,2024-01-26,2024-01-28,2024-02-09,2024-02-08,Delivered,,4327.49,267.9,225.09,4820.48,False,11,-1,True,1
SHP-2024-1121,2024-01-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-01-15,,2024-01-31,,Cancelled,,,,,,False,,,False,1
SHP-2024-1122,2024-01-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,FY760,40ST,No,DAP,13910.4,40.95,2024-01-16,2024-01-17,2024-01-31,2024-02-02,Delivered,,3036.71,191.14,327.1,3554.95,False,16,2,False,1
SHP-2024-1123,2024-01-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,CIF,17143.8,66.19,2024-01-26,2024-01-29,2024-02-10,2024-02-12,Delivered,,4180.91,376.22,253.36,4810.49,False,14,2,False,1
SHP-2024-1124,2024-01-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,BW844,40HC,No,FCA,,,2024-01-15,2024-01-15,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1125,2024-01-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,NJ672,40HC,No,FCA,15568.7,28.09,2024-01-25,2024-01-28,2024-02-08,2024-02-15,Delayed,Weather delay,4216.84,404.12,264.4,4885.36,False,18,7,False,1
SHP-2024-1126,2024-01-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,HH219,40HC,No,FCA,11007.0,29.94,2024-02-02,2024-02-02,2024-02-15,2024-02-16,Delivered,,4138.73,327.68,279.11,4745.52,False,14,1,False,1
SHP-2024-1127,2024-01-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,DAP,,,2024-01-13,,2024-01-25,,Cancelled,,,,,,False,,,False,1
SHP-2024-1128,2024-01-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Gülsün,SA373F,40HC,No,FOB,11307.7,50.62,2024-01-23,2024-01-24,2024-02-07,2024-02-08,Delivered,Customs hold,3613.78,236.68,195.02,4045.48,False,15,1,False,1
SHP-2024-1129,2024-01-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,XR348,40HC,No,FOB,12775.6,25.08,2024-01-18,2024-01-21,2024-02-02,2024-02-01,Delivered,,4164.93,396.98,271.81,4833.72,False,11,-1,True,1
SHP-2024-1130,2024-01-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-01-27,,2024-02-09,,Cancelled,,,,,,False,,,False,1
SHP-2024-1131,2024-01-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,MS716E,40HC,No,FOB,23150.8,62.28,2024-01-29,2024-02-02,2024-02-20,2024-02-20,Delivered,,3563.19,317.6,332.52,4213.31,False,18,0,True,1
SHP-2024-1132,2024-01-07,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS855A,40HC,No,FCA,23795.1,61.96,2024-01-18,2024-01-21,2024-02-06,,In Transit,,3732.1,445.85,218.53,4396.48,False,,,False,1
SHP-2024-1133,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,BX536F,40ST,No,FOB,16540.5,54.34,2024-01-12,2024-01-12,2024-01-30,,In Transit,,3158.23,263.45,150.93,3572.61,False,,,False,1
SHP-2024-1134,2024-01-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-02-05,,2024-02-21,,Cancelled,,,,,,False,,,False,1
SHP-2024-1135,2024-01-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-01-10,,2024-01-25,,Cancelled,,,,,,False,,,False,1
SHP-2024-1136,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,3937E,40HC,Yes,FOB,17690.1,26.45,2024-01-13,2024-01-15,2024-01-27,2024-01-27,Delivered,,3221.56,310.47,204.0,3736.03,False,12,0,True,1
SHP-2024-1137,2024-01-07,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,BX860N,40ST,No,DAP,19577.0,24.76,2024-01-15,2024-01-14,2024-01-28,2024-01-27,Delivered,,3469.73,195.37,252.34,3917.44,False,13,-1,True,1
SHP-2024-1138,2024-01-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-01-09,,2024-01-21,,Cancelled,,,,,,False,,,False,1
SHP-2024-1139,2024-01-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,AN749,40HC,No,FCA,15722.8,46.74,2024-01-24,2024-01-28,2024-02-10,2024-02-09,Delivered,,4372.35,250.36,332.25,4954.96,False,12,-1,True,1
SHP-2024-1140,2024-01-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,EX773,40HC,No,FOB,,,2024-01-19,,2024-02-02,,Cancelled,,,,,,False,,,False,1
SHP-2024-1141,2024-01-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,1202E,40HC,No,FCA,14452.4,31.04,2024-01-22,2024-01-24,2024-02-09,,In Transit,,4158.2,272.73,278.66,4709.59,False,,,False,1
SHP-2024-1142,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,7552W,40HC,No,FCA,13311.6,56.07,2024-02-04,2024-02-07,2024-02-25,2024-02-25,Delivered,,3277.2,351.19,318.86,3947.25,False,18,0,True,1
SHP-2024-1143,2024-01-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,ED892,40ST,No,FOB,9724.3,39.48,2024-02-02,2024-02-03,2024-02-19,2024-02-19,Delivered,,3489.34,365.33,293.36,4148.03,False,16,0,True,1
SHP-2024-1144,2024-01-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-01-15,,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1145,2024-01-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,KH289,40HC,No,FOB,16679.9,49.93,2024-01-26,2024-01-26,2024-02-08,2024-02-09,Delivered,,3099.01,366.5,185.56,3651.07,False,14,1,False,1
SHP-2024-1146,2024-01-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,Yes,CIF,,,2024-01-09,,2024-01-23,,Cancelled,,,,,,False,,,False,1
SHP-2024-1147,2024-01-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,BY411,40HC,No,FCA,17929.0,56.7,2024-01-31,2024-02-02,2024-02-17,2024-02-19,Delivered,,3368.98,171.51,200.27,3740.76,False,17,2,False,1
SHP-2024-1148,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,SA871E,40ST,No,FOB,10459.3,35.16,2024-01-11,2024-01-13,2024-01-29,2024-01-30,Delivered,,2931.52,292.21,180.96,3404.69,False,17,1,False,1
SHP-2024-1149,2024-01-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,8662W,40HC,No,DAP,23698.1,20.41,2024-01-26,2024-01-30,2024-02-12,2024-02-13,Delivered,,3853.72,461.54,314.74,4630.0,False,14,1,False,1
SHP-2024-1150,2024-01-17,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,BX322E,40HC,Yes,FOB,16607.6,20.34,2024-01-29,2024-01-31,2024-02-14,2024-02-15,Delivered,,3268.06,201.7,341.26,3811.02,False,15,1,False,1
SHP-2024-1151,2024-01-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,Yes,CIF,,,2024-01-12,,2024-01-28,,Cancelled,,,,,,False,,,False,1
SHP-2024-1152,2024-01-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-01-25,,2024-02-10,,Cancelled,,,,,,False,,,False,1
SHP-2024-1153,2024-01-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,LD437,40HC,No,CIF,23318.3,20.52,2024-01-22,2024-01-26,2024-02-08,,In Transit,,4230.47,468.31,279.59,4978.37,False,,,False,1
SHP-2024-1154,2024-01-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Tangier,FJ628,40HC,No,FCA,9077.8,24.62,2024-01-14,2024-01-14,2024-01-29,2024-01-28,Delivered,,4391.47,388.54,208.13,4988.14,False,14,-1,True,1
SHP-2024-1155,2024-01-14,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,LD100,40HC,No,FCA,,,2024-01-24,,2024-02-06,,Cancelled,,,,,,False,,,False,1
SHP-2024-1156,2024-01-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-01-29,,2024-02-11,,Cancelled,,,,,,False,,,False,1
SHP-2024-1157,2024-01-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-01-30,,2024-02-11,,Cancelled,,,,,,False,,,False,1
SHP-2024-1158,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,MS532B,40HC,No,CIF,8646.7,55.79,2024-02-02,2024-02-04,2024-02-19,2024-02-19,Delivered,,3733.85,378.02,337.84,4449.71,False,15,0,True,1
SHP-2024-1159,2024-01-09,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,1851W,40ST,No,DAP,14493.5,58.41,2024-01-20,2024-01-24,2024-02-10,2024-02-11,Delivered,,2908.97,343.51,194.58,3447.06,False,18,1,False,1
SHP-2024-1160,2024-01-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,4054W,40HC,No,FOB,10578.1,49.59,2024-01-26,2024-01-30,2024-02-16,2024-02-18,Delivered,,3966.71,210.32,264.7,4441.73,False,19,2,False,1
SHP-2024-1161,2024-01-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Tosca,AM277J,40HC,No,CIF,9101.5,37.78,2024-01-27,2024-01-30,2024-11-02,2024-02-11,Delivered,,2718.04,311.39,269.31,3298.74,False,12,-265,True,1
SHP-2024-1162,2024-01-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-01-27,,2024-02-10,,Cancelled,,,,,,False,,,False,1
SHP-2024-1163,2024-01-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,CA957,40HC,No,DAP,19004.3,34.85,2024-01-19,2024-01-20,2024-02-02,2024-02-01,Delivered,,3766.98,190.25,280.91,4238.14,False,12,-1,True,1
SHP-2024-1164,2024-01-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,HA764,40HC,No,FCA,10588.7,30.08,2024-01-27,2024-01-30,2024-02-13,2024-02-15,Delivered,,3888.92,316.02,289.86,4494.8,False,16,2,False,1
SHP-2024-1165,2024-01-03,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,AX323F,40ST,No,DAP,11227.3,50.87,2024-01-14,2024-01-17,2024-02-04,2024-02-05,Delivered,,3829.43,363.11,237.79,4430.33,False,19,1,False,1
SHP-2024-1166,2024-01-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,4329E,40HC,No,FCA,23408.9,41.37,2024-01-19,2024-01-18,2024-02-05,2024-02-06,Delivered,,3616.11,387.23,195.26,4198.6,False,19,1,False,1
SHP-2024-1167,2024-01-25,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,VR719,40HC,No,FCA,19218.8,57.61,2024-02-06,2024-09-02,2024-02-21,,In Transit,,3286.73,345.78,194.08,3826.59,False,,,False,1
SHP-2024-1168,2024-01-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-01-27,,2024-02-09,,Cancelled,,,,,,False,,,False,1
SHP-2024-1169,2024-01-22,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,PN845,40ST,No,CIF,22656.1,33.17,2024-01-27,2024-01-29,2024-02-12,2024-02-13,Delivered,,4245.5,358.13,346.88,4950.51,False,15,1,False,1
SHP-2024-1170,2024-01-01,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-01-09,,2024-01-23,,Cancelled,,,,,,False,,,False,1
SHP-2024-1171,2024-01-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,AP452,40ST,No,CIF,16885.4,60.25,2024-02-03,2024-02-04,2024-02-18,2024-02-18,Delivered,,3929.02,394.7,310.82,4634.54,False,14,0,True,1
SHP-2024-1172,2024-01-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,FX169J,40HC,No,FOB,22909.5,32.11,2024-02-04,2024-02-03,2024-02-15,2024-02-16,Delivered,,3084.81,232.19,262.07,3579.07,False,13,1,False,1
SHP-2024-1173,2024-01-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,NW277,40HC,No,DAP,13070.1,33.69,2024-01-20,2024-01-20,2024-02-03,2024-02-05,Delivered,,4173.35,255.99,195.64,4624.98,False,16,2,False,1
SHP-2024-1174,2024-01-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,8912E,40ST,No,CIF,9332.0,32.34,2024-01-31,2024-02-02,2024-02-16,2024-02-15,Delivered,,3567.81,277.54,303.0,4148.35,False,13,-1,True,1
SHP-2024-1175,2024-01-18,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,AX533D,40HC,No,FCA,16540.5,62.72,2024-01-25,2024-01-29,2024-02-16,2024-02-16,Delivered,,3573.59,287.49,277.96,4139.04,False,18,0,True,1
SHP-2024-1176,2024-01-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Gülsün,SA743B,40HC,No,FCA,19439.0,50.36,2024-01-21,2024-01-23,2024-02-08,2024-02-08,Delivered,,2845.14,229.31,199.98,3274.43,False,16,0,True,1
SHP-2024-1177,2024-01-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-01-22,,2024-02-04,,Cancelled,,,,,,False,,,False,1
SHP-2024-1178,2024-01-08,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,FCA,,,2024-01-13,,2024-01-29,,Cancelled,,,,,,False,,,False,1
SHP-2024-1179,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-01-15,,2024-01-29,,Cancelled,,,,,,False,,,False,1
SHP-2024-1180,2024-01-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Bonn Express,7567W,40HC,No,FOB,8833.4,51.33,2024-01-16,2024-01-17,2024-02-01,2024-01-31,Delivered,,2971.0,210.69,222.09,3403.78,False,14,-1,True,1
SHP-2024-1181,2024-01-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-01-15,2024-01-15,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1182,2024-01-15,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,SA164E,40HC,No,FCA,10986.0,36.34,2024-01-26,2024-01-27,2024-02-11,2024-02-12,Delivered,,3168.75,313.05,187.96,3669.76,False,16,1,False,1
SHP-2024-1183,2024-01-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,AM499F,40HC,No,FOB,13152.4,24.52,2024-01-18,2024-01-22,2024-02-06,2024-02-08,Delivered,,3495.45,244.05,231.96,3971.46,False,17,2,False,1
SHP-2024-1184,2024-01-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-01-11,,2024-01-22,,Cancelled,,,,,,False,,,False,1
SHP-2024-1186,2024-01-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Saltoro,DX961,40HC,No,FCA,12065.4,65.2,2024-01-21,2024-01-23,2024-02-06,2024-02-20,Delayed,Documentation issue,3744.72,387.95,335.23,4467.9,False,28,14,False,1
SHP-2024-1187,2024-01-17,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,7771E,40ST,No,CIF,12804.8,46.81,2024-01-24,2024-01-23,2024-02-06,2024-02-16,Delayed,Documentation issue,3170.98,214.01,201.25,3586.24,False,24,10,False,1
SHP-2024-1188,2024-01-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,SA521J,40ST,Yes,CIF,16390.1,35.01,2024-01-13,2024-01-15,2024-01-26,2024-01-26,Delivered,,3707.25,349.42,160.83,4217.5,False,11,0,True,1
SHP-2024-1189,2024-01-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-01-16,,2024-02-01,,Cancelled,,,,,,False,,,False,1
SHP-2024-1190,2024-01-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,UC453,40HC,No,FCA,13595.5,58.61,2024-01-15,2024-01-14,2024-01-29,2024-01-31,Delivered,,3416.79,354.93,183.85,3955.57,False,17,2,False,1
SHP-2024-1191,2024-01-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Stuttgart Express,3338E,40HC,No,DAP,,,2024-02-06,,2024-02-17,,Cancelled,,,,,,False,,,False,1
SHP-2024-1192,2024-01-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-01-27,,2024-02-07,,Cancelled,,,,,,False,,,False,1
SHP-2024-1193,2024-01-01,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,,,2024-01-12,,2024-01-29,,Cancelled,,,,,,False,,,False,1
SHP-2024-1194,2024-01-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,CV171,40ST,No,DAP,23999.2,66.55,2024-01-23,2024-01-24,2024-02-07,2024-02-07,Delivered,,3313.82,225.46,227.43,3766.71,False,14,0,True,1
SHP-2024-1195,2024-01-20,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-01-27,,2024-02-11,,Cancelled,,,,,,False,,,False,1
SHP-2024-1196,2024-01-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,7586E,40ST,No,DAP,9708.3,28.68,2024-02-06,2024-02-08,2024-02-25,2024-02-26,Delivered,,4051.78,280.24,305.82,4637.84,False,18,1,False,1
SHP-2024-1197,2024-01-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-01-13,2024-01-13,2024-01-24,,Cancelled,,,,,,False,,,False,1
SHP-2024-1198,2024-01-25,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,WT115,40HC,No,FOB,,,2024-02-05,,2024-02-20,,Cancelled,,,,,,False,,,False,1
SHP-2024-1199,2024-01-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,NX608N,40HC,No,FCA,16271.5,26.69,2024-01-25,2024-01-26,2024-02-09,2024-02-18,Delayed,Weather delay,3099.75,288.03,160.91,3548.69,False,23,9,False,1
SHP-2024-1200,2024-01-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-01-10,,2024-01-24,,Cancelled,,,,,,False,,,False,1
SHP-2024-1201,2024-01-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,SA259N,40HC,Yes,,10891.1,62.23,2024-01-13,2024-01-13,2024-01-25,2024-01-25,Delivered,,2900.48,340.13,207.76,3448.37,False,12,0,True,1
SHP-2024-1202,2024-01-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,Yes,CIF,,,2024-01-29,,2024-02-13,,Cancelled,,,,,,False,,,False,1
SHP-2024-1203,2024-01-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,NX395K,40HC,Yes,FCA,22360.5,58.55,2024-01-23,2024-01-26,2024-02-10,2024-02-10,Delivered,,2968.25,308.09,214.56,3490.9,False,15,0,True,1
SHP-2024-1204,2024-01-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,17828.6,43.33,2024-02-01,2024-03-02,2024-02-21,,In Transit,,3163.52,296.19,335.42,3795.13,False,,,False,1
SHP-2024-1205,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,4081E,40HC,No,FOB,13461.8,54.05,2024-02-03,2024-02-07,2024-02-23,2024-02-24,Delivered,,3509.37,176.97,287.17,3973.51,False,17,1,False,1
SHP-2024-1206,2024-01-02,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,BX968F,40HC,No,FCA,12487.4,21.47,2024-12-01,2024-01-15,2024-02-02,2024-02-01,Delivered,,3639.4,272.05,343.92,4255.37,False,17,-1,True,1
SHP-2024-1207,2024-01-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Stuttgart Express,8823W,40HC,No,CIF,15722.6,43.5,2024-01-20,2024-01-23,2024-05-02,2024-02-10,Delayed,Port congestion,3888.91,315.25,154.99,4359.15,False,18,-82,True,1
SHP-2024-1208,2024-01-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,FX906F,40ST,No,CIF,20135.9,50.03,2024-02-01,2024-01-31,2024-02-15,2024-02-14,Delivered,,2634.03,269.17,154.5,3057.7,False,14,-1,True,1
SHP-2024-1209,2024-01-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Frankfurt Express,6494E,40HC,No,FCA,9377.9,38.42,2024-01-30,2024-01-29,2024-02-14,2024-02-15,Delivered,,2840.59,152.06,226.72,3219.37,False,17,1,False,1
SHP-2024-1210,2024-01-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,EF961,40HC,No,DAP,13285.2,60.46,2024-01-22,2024-01-24,2024-02-06,2024-02-06,Delivered,,3287.08,206.54,333.45,3827.07,False,13,0,True,1
SHP-2024-1211,2024-01-21,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,5225E,40HC,No,FCA,,,2024-01-30,,2024-02-16,,Cancelled,,,,,,False,,,False,1
SHP-2024-1212,2024-01-08,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-01-14,,2024-02-01,,Cancelled,,,,,,False,,,False,1
SHP-2024-1213,2024-01-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,22038.8,34.09,2024-01-28,2024-01-31,2024-02-12,2024-02-12,Delivered,,3337.25,271.32,191.13,3799.7,False,12,0,True,1
